hypothesis,references
How many total touchdowns did Newton have?,How many total touchdowns did Cam Newton have in his rookie season?
Who led the NFL in scoring?,What was Cam Newton's career-high and league-best number of total points?
How many Pro Bowls did Carolina have?,How many total points did Panthers defensive end Jared Allen have in his rookie season?
Who led the NFL in interceptions?,Which defensive end led the Panthers in the NFL in interception with 12?
Who was the new head coach of the Denver Broncos?,Who was the new head coach of the Denver Broncos after losing to the San Diego Chargers?
Who was the new head coach of the Denver Broncos?,Who was the new head coach of the Denver Broncos after the loss to the New York Giants?
Who was the new head coach of the Denver Broncos?,Who was the head coach of the Denver Broncos prior to Gary Kubiak's hiring?
"Who led the team with 105 receptions for 1,304 yards and six touchdowns?","Who led the team with 105 receptions for 1,304 yards and six touchdowns in 2016?"
What was the passer rating of Osweiler?,What was the passer rating of Osweiler in his first year?
What position did Von Miller play in the Pro Bowl?,What position did Von Miller play for the Broncos in the Pro Bowl?
Who led the team in total tackles?,Who was the Pro Bowl linebacker for the Denver Broncos?
What team beat the Carolina Panthers in the divisional round?,What team did the Carolina Panthers beat in the divisional round of the NFL playoffs?
What team did the Carolina Panthers beat in the divisional round?,What team did the Carolina Panthers beat in the divisional round of the NFL playoffs?
What team defeated the Pittsburgh Steelers in the divisional round?,What team did the Broncos beat in the divisional round of the Super Bowl?
Who was the defending Super Bowl XLIX champion?,Which team did the Broncos defeat in the divisional round of the Super Bowl?
How many ACL tears did Thomas Davis have?,How many ACL tears did Thomas Davis have before he went down?
Who is Denver's Executive Vice President of Football Operations and General Manager?,Who is the current Executive Vice President of Football Operations and General Manager of the Denver Football Club?
Who was the first quarterback to lead two different teams to multiple Super Bowls?,Who is the oldest to lead two teams to multiple Super Bowls?
Who was the first quarterback to play in a Super Bowl?,Who was the first NFL quarterback to lead two teams to multiple Super Bowls?
Who was the #1 pick in the 1998 NFL draft?,Who was the #1 pick in the 2010 NFL draft?
What position did Kubiak play?,What position did Kubiak play for the Bears in Super Bowl XX?
Who played in the 2015 Super Bowl?,Who was the head coach of the Chicago Bears in the 2015 Super Bowl?
Who was injured during the 2015 season?,Who was the first player to slip and miss a field goal in the 2015 Super Bowl?
In what Super Bowl did the Denver Broncos defeat the Atlanta Falcons?,What was the last time the Broncos wore matching white pants?
What color did the Broncos wear in Super Bowl XXI?,What color did the Denver Broncos wear in Super Bowl XXIII?
Where did the Panthers practice?,Where did the San Jose State football team stay?
Where did the Panthers practice?,Where did the San Jose State football team stay?
Who was the NFL's vice president of brand and creative?,Who was the NFL's vice president of brand and creative at the time of the announcement?
What color was the logo used for Super Bowl 50?,On what day did the NFL announce that the use of Roman numerals would be temporarily suspended?
What color were the gold-themed promotions and initiatives?,What color was the number of the 50-yard line on the NFL's fields?
Who is the mayor of San Francisco?,Who was the mayor of San Francisco at the time of Super Bowl City?
Who is the mayor of San Francisco?,Who was the mayor of San Francisco during the Super Bowl?
What is the estimated cost of the event?,What is the amount of money that the event will cost?
What city is responsible for funding the event?,What is the name of the event that will be held on the day prior to the game?
Where was Super Bowl Opening Night held?,Where was the Super Bowl media day held on?
When was the Super Bowl Opening Night held?,When was Super Bowl Opening Night re-branded as?
What company has raised over $40 million?,What company has donated over $40 million to the Super Bowl 50 host committee?
How much money has the Super Bowl 50 Host Committee raised?,How much money did the Super Bowl 50 Host Committee pledge to donate to charity?
What company created the Super Bowl 50 Host Committee?,What is the amount of money that the Super Bowl 50 Host Committee will dedicate to charity?
"Who designed the ""50""?",What company designed the Super Bowl 50 trophy?
What was the resolution of the EyeVision 360?,Who was the first person to use the 360-degree camera in the Super Bowl?
Who broadcast the game?,Who was the lead broadcast team for the Super Bowl in the United States?
Who called the game?,What was the name of the ESPN Deportes team that broadcast the game?
Who provided digital streams of the game?,Who provided digital streams of the game on CBS?
Who provided streaming on smartphones?,"Who provided CBS Sports apps on tablets, Windows 10, Xbox One, and other digital media players?"
What show aired after the Super Bowl?,Who did CBS air a special episode of after the Super Bowl?
Who was the sponsor of the Super Bowl?,What was the name of the company that sponsored the Super Bowl ad?
"Who sponsored the ""Crash the Super Bowl""?","Who was the sponsor of the ""Crash the Super Bowl"" contest?"
"Who won the ""Small Business Big Game"" contest?",Who did Death Wish Coffee beat out?
Which movie did Universal pay for?,Who was the first movie to be shown during Super Bowl?
Who is the host of Westwood One?,Who is the host of Westwood One's Super Bowl broadcast?
Who will be the play-by-play announcer for Westwood One?,Who will be the play-by-play announcer for the Westwood One football game?
Which radio station will carry the game?,Who will play-by-play for the game in North Carolina?
Who will broadcast the game?,What is the name of the station that will broadcast the game in North Carolina?
Who was the MVP of Super Bowl XLI?,Who was the MVP of Super Bowl XII?
Who was the co-MVP of Super Bowl XII?,Who was the most recent Super Bowl Most Valuable Player?
Who performed the national anthem?,Who performed the national anthem of the United States?
Who performed the national anthem?,What was the name of the artist who performed the national anthem?
Who performed during the Super Bowl XLVII halftime show?,Who performed with Beyoncé at the Super Bowl XLVII?
Who kicked a 34-yard field goal?,Who kicked a 34-yard field goal in the first quarter of the playoffs?
Who was the referee for the game?,Who was the referee for the first time since Super Bowl XXVIII?
Who was the former referee of Super Bowl XXVIII?,Who was the referee at the end of Super Bowl XXIII?
Who returned the punt for a touchdown?,Who returned the ball to the Panthers 14-yard line for a score?
Who kicked a 33-yard field goal?,Who kicked a 33-yard field goal that made the score 13-7?
Who was sacked by Newton?,Who was the defensive end who was sacked by the Panthers?
Who dropped a pass to Newton?,Who was the Panthers' defensive end on the first possession of the second half?
Who intercepted Newton's pass?,What was the name of the defensive player who was intercepted by the Panthers?
Who kicked a 44-yard field goal?,Who kicked a 44-yard field goal for the Panthers?
What was the final score of the game?,What was the score of the third quarter?
Who recovered the ball from Newton?,Who returned the ball to the Panthers 4-yard line for a touchdown?
How many total points did the Panthers have?,How many times did the Panthers get the ball back to the Carolina 4-yard line?
Who had seven total touchdowns?,What was the team's leading receiver with 90 yards?
What team had the most first downs in Super Bowl 50?,What team had the most first downs in the Super Bowl?
Which team had the most first downs in Super Bowl 50?,What team had the most first downs in a Super Bowl?
Who was the first female recipient of the Nobel Prize?,Who was the first woman to win the Nobel Prize?
Where is the Tomb of the Unknown Soldier located?,What is the area of the Krasiński Palace Garden?
What is the majority of Warsaw's population?,What is the percentage of Warsaw's population that is of Polish mother tongue?
Who designed the University Library?,In what year was the University Library established?
Where is the CMHI located?,What is one of the most modern oncological institutions in Europe?
Where is the Congress Hall located?,Where is the Congress Hall in the Palace of Culture and Science?
What was the name of Warsaw's first literary cabaret?,What was the name of the festival held on Midsummer's Eve?
Where is the Museum of the Polish Army located?,What is the name of the museum that preserves the history of the Warsaw uprising?
Who hosts Warsaw Gallery Weekend?,What is the name of the museum that hosts exhibitions of modern art?
In what year did Polonia Warsaw win the Ekstraklasa Championship?,In what year did Polonia Warsaw win the national championship?
Where was Tamara de Lempicka born?,Where did Tamara de Lempicka go to live?
Who is the European Union agency for external border security?,What is the name of the European Union agency for external border security that is based in Warsaw?
What was the first historical reference to Warsaw?,In what year did Warsaw become the capital of the Kingdom of Poland?
What is the official name of Warsaw?,What is the official name of the city in Poland?
When was Warsaw established?,In what year was Warsaw established as the capital of the Polish-Lithuanian Commonwealth?
When was Warsaw annexed by the Kingdom of Prussia?,In what year did Poland become the capital of the Kingdom of Prussia?
In what year did the Warsaw Ghetto Uprising take place?,On what date did the Warsaw Ghetto Uprising begin?
When did the Warsaw Uprising begin?,What type of building did the Warsaw Uprising take place?
Who was the pope in 1979?,What was the name of the church that John Paul II visited in Warsaw in 1979?
What is the highest point of Warsaw?,What is the highest point of Warsaw in general?
What type of terrace does Warsaw have?,What is the name of the terrace on the left side of Warsaw?
What type of architecture is St. John's Cathedral?,What style of architecture does St. John's Cathedral represent?
When was the Palace on the Water built?,What type of architecture was used in Warsaw during the later decades of the 17th century?
What is the name of the Warsaw Uprising monument?,What is the name of the monument that commemorates the Polish resistance?
What is the name of the park in Praga?,What is the name of the park in Praga that is located in the southern city border?
How many people lived in Warsaw in 1939?,How many people lived in Warsaw during the first years after the war?
What is the basic unit of territorial division in Poland?,What is the number of members of the Warsaw City Council?
What was the first president of Warsaw?,What was the name of the first Warsaw Mayor?
What year was Warsaw's first stock exchange established?,In what year did Warsaw's first stock exchange open?
Who bought the FSO Car Factory in 2005?,What was the name of the company that purchased the FSO Car Factory?
What is the population of Warsaw?,What is the population of the city of Warsaw?
Who was the leader of the Normans?,Who was the ruler of Normandy during the 10th and 11th centuries?
Who founded the Duchy of Normandy?,In what century did the Duchy of Normandy become a fiefdom?
What was the name of the Norman leader?,What was the name of the Norman leader who was granted the title of Count?
In what year did Roger II of Sicily become king?,What was the name of Roger II's castle?
Who led the invasion of Dyrrachium?,What was the name of the Norman army that defeated the Byzantines in 1081?
Who led the invasion of Dyrrachium?,Who was the ruler of Dyrrachium at the time of the invasion?
Who killed King Harold II?,Who forced Ethelred II to flee to England?
In what year did the Normans invade Scotland?,What was the name of the Norman king who invaded Scotland in 1072?
Who was King David I's elder brother?,What was the name of the Norman king who was responsible for the Norman invasion of Scotland?
In what year did Richard the Lion-hearted leave Messina?,What was the name of the man who led the Crusaders in the Battle of Cyprus?
Who led Richard's troops?,What was the name of the king Richard the Lion-Heart's rival?
Who took control of the islands?,Who bought the rights to the islands from Jean de Bethencourt?
Who created the Norman-Arab style?,Who created the Norman-Arab style of architecture in England?
What is the most famous Norman art?,What was the name of the abbot who founded the Abbey of Saint-Evroul?
In what year did Nikola Tesla die?,What was the name of Nikola Tesla's father?
Who did Tesla work for?,Who licensed Tesla's patented AC induction motor?
Who built the first wireless controlled boat?,What was the name of the company that did Tesla work with in his experiments?
When did Tesla die?,What did the General Conference on Weights and Measures call Tesla?
Who was Tesla's father?,Which Serbian Orthodox priest did Nikola Tesla's father belong to?
Who was Nikola's older brother?,Which of Tesla's siblings died in a horse-riding accident in Smiljan?
Who was Tesla's father?,What was the name of the teacher who taught Tesla's math classes?
What school did Tesla attend?,What was the name of the math teacher who taught Tesla?
When did Tesla return to Smiljan?,In what city did Tesla's father want him to go to?
Who wrote a book about Tesla?,What was the name of the man who rescued Tesla from being drafted?
What school did Tesla attend?,In what year did Tesla enroll at Austrian Polytechnic in Graz?
When did Tesla leave Graz?,What did Milutin Tesla do in 1878?
When did Milutin Tesla die?,What did Milutin Tesla do to hide his death?
In what city did Milutin Tesla live?,What was the name of the school that Milutin Tesla attended in Gospić?
What university did Tesla attend?,What was the name of the telegraph company that Tesla worked for in 1880?
In what country did Tesla work?,In what country did Tesla work for the Continental Telephone Exchange?
Who hired Tesla?,Which company did Tesla work for in 1884?
Who offered Tesla a raise?,What was the amount of money offered by Edison to redesign Edison's power plants?
Who created the first electric lighting system?,What was the name of the electric lighting company that was founded by Robert Lane and Benjamin Vail?
In what year did Tesla lose control of his patents?,In what year did Tesla lose control of the patents he had created?
In what city did Tesla meet Alfred S. Brown?,In what city did Alfred S. Brown and Charles F. Peck work together?
When was the induction motor patented?,What was the name of the electric motor that Tesla patented in 1888?
Who was the editor of Electrical World magazine in 1888?,Who arranged for Tesla to demonstrate his alternating current system at the American Institute of Electrical Engineers?
Who was George Westinghouse?,Who negotiated a licensing deal with George Westinghouse for Tesla's induction motor and transformer designs?
In what city did Tesla work?,What type of AC system did Westinghouse work with?
Who patented the induction motor?,What was the name of the electrical distribution battle between Thomas Edison and George Westinghouse called?
Who won the bid to light the 1893 World's Columbian Exposition?,Which company won the bid to light the 1893 World's Columbian Exposition?
Who won the contract to build a two-phase AC system at the Columbian Exposition?,Who won the contract to build a two-phase AC system at the Columbian Exposition in 1893?
What was the price of Westinghouse Electric's AC system?,What was the price of Westinghouse Electric's AC system in 1893?
What was the value of the patent that Tesla patented?,What was the value of the patent granted to Tesla by the US government in 1891?
What position did Tesla hold?,In what year did Tesla become a vice president of the American Institute of electrical Engineers?
When did Tesla discover X-rays?,When was the discovery of X-ray images?
When did Tesla discover X-ray?,In what field did Tesla discover X-ray and X-ray?
What did Tesla believe caused skin damage?,What did Tesla believe caused the skin damage to be caused by the Roentgen rays?
Who invented the magnetic field?,What was the name of the device used to make the magnetic field in the induction motor?
What was the name of the company that created the Tesla coil?,What was the name of the company that used Tesla's electric gun to test his theory?
Who made the first transatlantic radio transmission?,What was the name of the inventor of the radio-controlled boat that was first used?
In what year did Tesla conduct his first experiments?,In what year did Tesla conduct his first experiments at his Colorado Springs lab?
How many feet long was the lightning?,How far away was the power station generator from the lab when it was accidentally faulted?
When did Tesla believe he was hearing signals from another planet?,What was the name of the article that suggested that Tesla may have heard signals from Mars?
When did Tesla leave Colorado Springs?,What was the name of Tesla's lab in Colorado?
Who wrote to Morgan in 1901?,Who wrote to Morgan asking for more money to build a transmitter?
What type of mechanical oscillator did Tesla invent?,What type of mechanical oscillator did Tesla use to create a resonance?
Who approved Tesla's plan to make dull students bright?,Who approved Tesla's plan to make dull students brighter by using electricity?
Who was the inventor of the first radar system?,Who was the inventor of the first radar system in the 1930s?
In what year did Tesla win the Nobel Prize?,What was the name of the company that received the patent in 1915?
What did the Westinghouse Electric & Manufacturing Company pay Tesla?,How much did the Westinghouse Electric & Manufacturing Company pay for Tesla's electric vehicle?
When did Tesla leave the Hotel New Yorker?,When did Tesla leave the Hotel New Yorker to make his regular commute to the cathedral and the library to feed the pigeons?
What type of weapon was the Van de Graaff generator?,What type of weapon did Tesla claim was capable of being used?
Where is the Nikola Tesla Museum located?,Where did Tesla write The Art of Projecting Concentrated Non-dispersive Energy?
What was the cause of death for Tesla?,What was the name of the woman who found Tesla's body?
Who wrote the eulogy for Tesla?,"Who was the mayor of New York City on January 10, 1943?"
Who sent Tesla's ashes to Belgrade?,Who sent Tesla's ashes to Belgrade in 1957?
When did Tesla work?,What was the time of day that Tesla worked?
How much did Tesla spend to fix the injured white pigeon?,How much money did Tesla spend to build a device to support his daughter's bones?
What was Tesla's occupation?,What was the name of the technique that Tesla used to describe himself as a polyglot?
Who said that Tesla worked for how long?,What did Tesla often spend hours in a stretch at a gaming table?
Who was Tesla's closest friend?,Who described Tesla as being asocial and prone to seclude himself?
When did Tesla fire a secretary?,What was the name of the person that Tesla fired because of his weight?
When did Tesla begin working on his theory of matter and energy?,In what century did Tesla believe the theory of matter and energy was?
In what year did Tesla believe that humans were the dominant sex?,"What was the name of the person who believed that humans' ""pity"" had interfered with the natural ""ruthless workings of nature""?"
What type of religion did Tesla oppose?,What type of religion did Tesla believe would lead to the Consummation of the war?
Who wrote The Machine to End War?,"Who wrote the book ""The Machine to End War""?"
What magazine featured Tesla on its cover?,What was the name of the magazine that featured Tesla?
What does computational complexity theory focus on?,What is one of the roles of computational complexity theory in computer science?
What is an example of a computational problem?,What is an example of an example of a computational problem that is not related to the problem itself?
What does complexity theory mean?,What is an example of a problem where a string over an alphabet is considered?
What is one of the central objects of study in computational complexity theory?,What type of decision problem is a special type of computational problem whose answer is either yes or no?
What is a function problem?,What is an example of a function problem where a single output is expected for every input?
What determines the time required to solve a problem?,What is the size of the input in bits?
What is the most commonly used model in complexity theory?,What is the mathematical model of a general computing machine called?
What are deterministic Turing machines?,What type of machine is deterministic Turing?
What does non-deterministic time mean?,What is one thing that a non-deterministic Turing machine can do that is useful for analyzing?
What can be viewed as a computational resource?,What does the Blum complexity axioms define?
What does the deterministic sorting algorithm quicksort stand for?,What does the deterministic sorting algorithm quicksort cover?
What does big O notation stand for?,What type of notation hides constant factors and smaller terms in a computer?
What does bounding the computation time above by some concrete function f(n) often yields?,What does bounding the computation time above by some concrete function f(n) often yield complexity classes that depend on the chosen machine model?
What is an important complexity class of counting problems?,What type of system defines the complexity classes?
What are hierarchy theorems?,What does the time hierarchy theorem tell us about complexity classes?
What is the most commonly used reduction?,What is the term for a reduction that is a transformation of one problem into another problem?
What does a problem X is hard for?,What does a problem X is hard for a class of problems C if every problem in C can be reduced to X?
What is another name for the complexity class?,What is one of the problems that people would like to solve efficiently but for which no algorithm is known?
What is the problem of determining whether two finite graphs are isomorphic?,Who showed that the polynomial time hierarchy collapses?
What is the best known algorithm for integer factorization?,What is the best known algorithm to solve the problem of determining the prime factorization of a given integer?
What is the class containing the complement problems?,What is the class containing the complement problems that can be solved in logarithmic space?
What is not the same as P?,What is an example of an intractable problem that can be solved in theory but is not solved in practice?
Who wrote the definition of Turing machines?,What was Alan Turing's definition of Turing machines called?
"Who wrote ""On the Computational Complexity of Algorithms""?","Who wrote the paper ""On the Computational Complexity of Algorithms"" in 1965?"
Who developed the axiomatic complexity theory?,"Who was the author of the paper ""Reducibility among Combinatorial Problems""?"
What type of education can a teacher provide?,What type of education can a teacher provide to a student?
Who may teach religious texts?,"What type of teaching can be done by gurus, mullahs, rabbis, pastors/youth pastors and lamas?"
Who is responsible for teaching?,What type of teaching may be carried out by teachers outside of the classroom?
What are teacher's colleges?,What are the functions of the teacher's colleges?
What are the functions of teachers?,What is an example of a teacher who works in an environment that is not a school?
What type of curricula do teachers follow?,What type of curricula can be used to help a teacher learn?
What does a teacher teach?,What is the main function of a teacher in a secondary school?
"What is another name for a ""platoon"" system?",What is another term for a group of students that moves from one specialist to another for every subject?
What is the most common form of school discipline?,What is the most common form of school discipline in the history of education?
What country banned corporal punishment?,Who banned corporal punishment in the US?
What is one of the most common punishments in schools?,What is the most common form of corporal punishment in schools in the US?
What do students have to do during detention?,What is one of the most common punishments in schools in North America and Western Europe?
What country has a high level of discipline?,In what country do teachers and parents advocate a more assertive and confrontational style of education?
What type of students receive disproportionate resources?,What types of students receive disproportionate resources in schools?
What do students who have a positive disposition towards the course materials tend to do?,What do teachers who have a positive disposition towards the course content tend to transfer their passion to?
What does teacher enthusiasm contribute to?,What is an example of an example of a teacher who encourages students to be more engaged?
What are teachers perceived as?,What do teachers who spend more time with students perceive as supportive and effective teachers?
What are the three most important aspects of teacher enthusiasm?,What is one of the three most important aspects of a teacher's job?
How many people were involved in the study?,What is the name of the group that investigated sexual abuse in England?
Who said teachers who have sex with pupils over the age of consent should not be placed on the sex offenders register?,Who is concerned about teachers who have sex with pupils over the age of consent being placed on the sex offenders register?
What type of stress can teachers experience?,"In what country did a 2000 study find that teachers experienced double the rate of anxiety, depression, and stress?"
What are some ways teachers can reduce occupational stress?,What do some countries require teachers to pass before they can teach in a school?
What type of education is required in Australia?,What type of education is required to be a qualified teacher in Australia?
What is the basic pay for teachers in Germany?,What is the name of the school that teachers are employed in?
What does Section 30 of the Teaching Council Act 2001 cover?,What does Section 30 of the Teaching Council Act 2001 allow teachers to be paid for?
What is the minimum salary for teachers?,"In 2007, what was the average salary for teachers in the state?"
What does the GTCS stand for?,What is the normal route for graduates to enroll in a course of education?
"In 2008, how much did teachers earn in Scotland?",When were unpromoted teachers in Scotland able to earn their diploma?
How many Welsh teachers are registered?,"In Wales, how many teachers are registered as members of what?"
What does No Child Left Behind stand for?,What are teachers required to have in order to earn a license to teach in public schools?
What is the profession of a spiritual teacher?,What is the name of the religious teacher in the LDS church?
Who is the spiritual teacher in the LDS Church?,The emphasis on spiritual mentorship in the LDS Church is similar to that of what other religion?
What type of teacher is a Lama?,What is the term used for a teacher who is determined to be reborn in order to continue their Bodhisattva vow?
What religion did Luther reject?,In what religion did Luther believe that salvation could be obtained through faith?
What did Luther believe was the only source of divinely revealed knowledge?,What was the name of the translation of the Bible into the vernacular?
When was Martin Luther born?,In what city did Martin Luther attend school?
How did Luther learn about God?,What did Luther believe to be the most important thing about life?
Who was Luther's father?,What was Luther's father's reaction to the decision to become a monk?
When was von Staupitz ordained to the priesthood?,What date did von Staupitz receive his Doctor of Theology?
What was Tetzel's profession?,What type of works did Tetzel work on?
Who wrote to Luther protesting the sale of indulgences?,What was the name of the letter Luther wrote to Albert of Mainz?
Who said that indulgences absolved buyers from all punishments?,Who believed that indulgences absolved buyers from all punishments?
Who wrote the story of the posting on the door?,Who said that the story of the posting on the door was not true?
When were the 95 Theses published?,In what year did the 95 Theses begin to spread?
What did Luther believe about the church?,What did Luther believe the Catholic Church was corrupt in?
Who wrote On the Bondage of the Will?,Who wrote On the Bondage of the Will about Luther's belief in the existence of Christ?
Who sent the 95 Theses to Rome?,What did Archbishop Albrecht of Mainz and Magdeburg send Luther to Rome?
What did the papal nuncio instruct Luther to do?,On what date did the papal nuncio Karl von Miltitz warn Luther that he would have to do what?
Who ordered Luther to appear before the Diet of Worms?,Who was responsible for the enforcement of the ban on the 95 Theses?
Who presented Luther with copies of his writings?,Who did Johann Eck present Luther with copies of?
What did Luther refuse to do?,Who presented the final draft of the Edict of Worms to the Emperor?
What did Frederick III call Luther?,What did Archbishop Albrecht of Mainz do to Luther?
When was the Abrogation of the Private Mass written?,"In On the Abrogation of the Private Mass, what did Luther say was wrong with the idea that the mass was a sacrifice?"
What was Luther's main interest?,In what year was the Little Horn of Daniel 7 identified as the power of the Papacy?
When did Luther return to Wittenberg?,What was the name of the group that led Luther to return to Wittenberg in 1521?
Who was Luther trying to restore?,What was Luther's reaction to the removal of the prophets?
What did Luther encourage the peasants to do?,What did Luther's followers believe he would do to the upper class?
What did Luther call the rebels?,What did Luther call for the nobles to do to the peasants?
When did Luther defeat the Swabian League?,What was the name of the group that helped the rebels escape?
When was Katharina married?,On what date was the wedding banquet made?
Where did Luther marry?,What did Luther's wedding set the seal of approval on for his marriage?
What did Luther do in 1525?,"In 1525, what did Luther do to help the church?"
When did Luther write his German Mass?,What did Luther's German Mass serve as an alternative to the Catholic Mass?
When did Luther introduce the new order of worship?,In what year did Luther and his colleagues introduce the new order of worship?
What is one of Luther's most personal works?,What was the name of the catechism that Luther created?
When did Luther publish his German translation of the New Testament?,What was the name of the German version of the Old Testament?
What did Luther want to make the Bible accessible to?,What language did Luther use to make the Bible accessible to people?
Who created the waldzither?,Who made a significant contribution to the evolution of German language and literature?
"Who wrote the hymn ""Ein neues Lied wir heben an""?","Who wrote the hymn ""Ein neues Lied wir heben an"" in English?"
What is the name of Luther's hymn?,What is the name of the hymn used to explain the Lord's Prayer in the Small Catechism?
What hymn did Luther write in 1523?,"In what hymn did Luther write ""Aus tiefer Not schrei ich zu dir"" in 1523?"
"Who wrote the hymn ""Christ unser Herr zum Jordan kam""?","Who wrote the hymn ""Christ unser Herr zum Jordan kam"" for the Reformation?"
Who wrote the first hymnal?,What year did Johann Sebastian Bach compose his hymns?
Which Lutheran theologian did Luther reject?,What did Luther believe about the state of the soul after it is separated from the body in death?
What was the name of the author of Luther's commentary on Genesis?,In what year did Frédéric argue that Luther believed that the soul did not sleep but experienced visions?
What did Luther believe God was?,What did Luther believe to be the real presence of Christ in the sacrament of the Lord's Supper?
What did the Marburg Colloquy lead to?,The Marburg Colloquy paved the way for the signing of which agreement?
What did Luther believe about the Jews?,What type of religion did Luther believe Jesus Christ was born?
What did Luther believe the Turks were sent to do?,What did Luther believe the Turks were sending to destroy Christians?
Who did Luther believe should be taught to Christians?,Who did Luther believe was behind the publication of the Ten Commandments?
What is the second use of the law?,What does Luther believe that the Ten Commandments teach about Christians?
Who did Luther want to marry?,"What type of marriage did Philip I, Landgrave of Hesse want to marry?"
What did Luther believe the Jews were guilty of?,What did Luther think of the Jews as a rejected people?
What did Luther call the Jews?,What was the name of the priest who wrote and issued the book?
Who wrote On the Jews and their Lies?,Who was the most widely read author in the Third Reich?
Who was Martin Brecht?,Who believed that Luther's writings were a precursor of the Nazi antisemitism?
Who were some of Luther's followers?,Who used Luther's anti-Semitic writings to justify the National Socialists?
In what years did Luther suffer from ill health?,What was the name of the person who was accused of supporting the Nazis in the 1970s?
Where was Luther's last sermon?,How many times did Luther preach in 1545 and 1546?
When did Luther travel to Mansfeld?,When did Luther travel to Mansfeld to participate in negotiations for a settlement?
When did Luther die?,What was the name of Luther's final illness?
When did Luther die?,What was the name of the two people who wrote the last statement of Luther?
When is Luther commemorated?,When is Luther commemorated in the Church of England?
What is Southern California called?,What is the geographic and cultural region of Southern California?
How many people live in the Greater Los Angeles area?,How many people live in the San Diego metropolitan area?
Where is San Diego located?,What is the southernmost city in California?
What is the most populous county in California?,What is the name of one of the most populous counties in California?
Who is the most famous surfer in Southern California?,What is one of the premier yachting events in Southern California?
What is the northern boundary of southern California?,"Along with Point Conception, what other area of California is considered to be the southernmost?"
What was the northern boundary of California?,What was the name of the southern part of California that was divided by the Compromise of 1850?
What was the population of Imperial County?,In what year did the Los Angeles Times add Imperial to its list of California counties?
What is the most populated megalopolis in the US?,What is the most populated megalopolis in the state?
What type of climate does Southern California have?,What is the main difference between San Bernardino and Riverside?
What type of landscape is Southern California?,"In what part of the state does Southern California have the most diverse range of geologic, topographic, and natural ecosystem landscapes?"
How much damage did the 1994 Northridge earthquake cause?,What is the magnitude of the earthquake in the southern California area?
What type of recognition does southern California have?,What type of economic activity is Southern California known for?
What is the largest metropolitan area in Southern California?,What is the population of the Greater Los Angeles area?
How many cities are in Southern California?,"In terms of population, what is the largest city in Southern California?"
What is one of the major industries in Southern California?,What is one of the major industries in the US?
Where is Downtown Riverside located?,"Where are Downtown Burbank, Downtown Santa Monica, Downtown Glendale and Downtown Long Beach?"
Where are the business centers located?,What is the name of the business district that is located in the city of San Diego?
What is the busiest airport in the US?,What is the second busiest airport in the United States?
What is the name of the largest commercial port in Southern California?,What is the name of the busiest commercial port in the US?
What NFL team is based in Los Angeles?,What is the name of the professional sports team based in Southern California?
