hypothesis,references
Who founded the University of Chicago?,['Who was the first president of the U.S. government?']
What is another name for a closed space?,['What is the name of the closed space used by the General Conference of the United States called?']
Who founded the British Museum?,['What was the name of the country where the 50th Super Bowl was held?']
What is the most popular sport in Africa?,['What is the name of the sport in which the ciliary rosettes control the flow of water in the body?']
"What does the term ""millennial Northern Hemisphere temperature reconstruction"" refer to?","['What does the term ""millennial Northern Hemisphere temperature reconstruction"" include?']"
How many members of the Church of Jesus Christ of Latter-day Saints are in the role of spiritual teacher?,"['How many members of the Church of Jesus Christ of Latter-day Saints were involved in the creation of the ""Spiritual Teacher""?']"
What does tertiary endosymbiosis mean?,['What does tertiary endosymbiosis mean in terms of time?']
When did the First Sino-Japanese War end?,['When did the first Sino-Japanese war end?']
What is the name of the television station in Fresno?,['What is the name of the radio station that broadcast from the Kennedy Center?']
What was the name given to the former headquarters of the MSP?,['What was the name of the region where the majority of the population lived in the 10th and 11th centuries?']
What did the Han Chinese work as?,['What did the Romans do with the northern part of the Germanic border?']
When did the new order of worship occur?,['When did the new order of worship begin to appear in the area?']
How many items are in the collection?,['How many of the Devonshire Hunting Tapestries are in the collection?']
In what country is the aboral organ located?,['What is the largest single sensory feature of the LOB?']
What does FOTA stand for?,['What is the name of the English term for the English language language spoken by the English speaking population?']
What was the name of the band that performed the concert?,"[""What was the name of the band that claimed to be responsible for the creation of the V&A's first ctenophore?""]"
What was the name of the second Doctor Who series?,['What is the name of the second Doctor Who script?']
Who was the original owner of WJZ?,['Who was the original owner of WJZ in the 1950s?']
Who created the SAMA Festival?,"[""What is the name of the company that created the 'SAMA' series?""]"
What type of data is used to determine whether a person is a rational person?,['What type of information is used to determine whether a person is a rational person or a criminal?']
What was the name of the 1994 Works Council Directive?,['What was the original name of the game played in the middle of the Amazon?']
What type of architecture is St. John's Cathedral?,['What type of architecture did Shrewsbury believe to be true of the Black Death?']
When did Forster die?,['In what year did the NAA give up its bid for the City of London?']
What are some examples of anti-inflammatory molecules?,['What are some examples of anti-inflammatory molecules found in the US?']
How long did the Dornbirner Ach last?,['What type of water does the Dornbirner Ach consist of?']
What does KCPE stand for?,['What is the name of the organization that oversees the creation of the KCPE?']
When was the Social Chapter created?,"[""What was the origin of the idea of the '50'?""]"
Who created the A167?,['Who was the first person to record a 2-point conversion in the A167?']
What are the three main sources of European Union law?,['What is the name of the algorithm used to determine whether a given number is prime?']
When was the first commercially viable process for producing liquid oxygen?,['When was the first commercially viable process for producing liquid oxygen introduced?']
"What is another name for ""proplastids""?",['What is the term for the number of footpounds of work delivered by burning one bushel?']
When was the CYCLADES network created?,['What did the creation of the CYCLADES network do?']
Who was the leader of the Panthers?,"[""Who was the leader of the Panthers' defense at the end of the first half of the game?""]"
What type of building was built in 1857?,['What type of building was the V&A Museum of Childhood constructed in?']
Who was Kublai's third son?,['What did Kublai want to do with the Chinese?']
What is HgO?,['In what year did the United Methodist Church agree to allow the use of the yellow badge?']
When was the sixth Moon landing?,['What was the name of the building that was used for the first time by the British?']
When did Tugh Temür die?,['What was the name of the 3D system used for the first time?']
What type of system is the V&A?,"[""What is the name of the section of the V&A that contains the majority of the world's population?""]"
Who created the Lasker-Noether theorem?,['What does the Lasker-Noether theorem say about the existence of each element of a chromosome?']
"What is another name for the ""self"" receptor?","['What is another name for the ""self"" receptor in the Vistula?']"
How old is John Elway?,['How old was John Elway when he led the Broncos to victory in Super Bowl XXIII?']
Who was the Landgrave of Hesse?,['Who was the Landgrave of Hesse at the time of the bigamy of Philip I?']
What does Article 102 prohibit?,['Who was the first member of the British Parliament to fly on the moon?']
What did the American Geographical Society call itself?,['What was the name of the event that caused the deaths of thousands of people in the American colonies?']
What was the name of the American Civil Rights Movement?,"['What was the name of the Canadian company that produced the song ""Cottonwood""?']"
Who was the President of the French in 1965?,['What was the name of the group that was responsible for the expansion of the French?']
When was the Armagnac manuscript published?,['On what date was the Armagnac manuscript created?']
What did John Dunn invent?,['What is the most characteristic musical instrument in the United States?']
What is the name of the school in question?,['What is the name of the school in which a student has sex with a child?']
What did Menich do?,['What did Jan Andrzej Menich do during his time as president?']
What was the name of the American football team?,['What was the name of the American football team that played a role in the formation of the AFF?']
When did the Great North Museum open?,['In what year did the Great North Museum of Antiquities become a part of the British Empire?']
Who was Börte a member of?,['What is the name of the tribe in which Börte served as president?']
"Who created the ""Crash the Super Bowl"" contest?","['What company was involved in the creation of the ""Crash the Super Bowl"" contest in the late 19th century?']"
What does the All-Channel Receiver Act mandate?,['What does the All-Channel Receiver Act require of a member of the public?']
What type of theatre is the Warsaw Fotoplastikon?,['What type of theatre does the Warsaw Fotoplastikon provide?']
What is the name of the US federal judge?,['What is the name of the US federal judge who was the first to serve as a judge in a case involving a private citizen?']
When was the British Empire founded?,['What was the name of the British colony that was lost in 1755?']
What type of mechanical oscillator was invented in 1971?,['What was the name of the mechanical oscillator that was created in the early 20th century?']
Who wrote 'On the Jews and their Lies'?,"[""Who wrote 'On the Jews and their Lies' about the importance of the fact that the entire population of the""]"
What did the Tran dynasty use to legitimize itself?,['What did Vaudreuil use as a basis for his decision?']
Who was the founder of the UMC?,['What is the name of the city in which the UMC is based?']
Who was the first Administrator of the Federal Energy Office?,['Who was responsible for the creation of the Special Report on Renewable Energy Sources and Climate Change?']
How many members of the Board of Trustees were present at the ceremony?,['How many members of the Board of Trustees were involved in the creation of the new constitution in 1979?']
Who was the president of UPT in 1951?,['Who was the president of UPT at the time of the sale of the first radio transmission?']
Who created the first map of the United States?,['Who was responsible for the creation of the first map of the United States?']
What is the most widely accepted estimate for the Middle East?,['What was the most widely accepted estimate of the death rate in the Middle East during the time of the Black Death?']
What is the name of the British military doctrine?,['What is the name of the doctrine in which the King of England gave the order to build the Moselle?']
Where is the chloroplast peripheral reticulum often found?,['Where is the chloroplast peripheral reticulum most often found?']
What nationality was Jomo de Ayanz y Beaumont?,['What nationality was Jomo de Ayanz Y Beaumont?']
When was the coronation of Queen Elizabeth II?,['When was the coronation of Queen Elizabeth II held in Australia?']
When did Kublai rule?,"[""What was the length of time period in which Kublai's reign was the most successful?""]"
"What is the abbreviation for ""low energy""?","['What is the abbreviation for ""low"" or ""high"" in English?']"
What was the name of the television station owned by Frederick William?,['What was the name of the television station that was renamed after the re-introduction of the role of the Master?']
What did the Treaty of Versailles encourage?,['What did the Treaty of Versailles allow for the creation of?']
What countries did the T. T. Tsui Gallery contain?,['What countries did the T. T. Tsui Gallery of Chinese art belong to?']
When was the San Jacinto Fault created?,['What type of infrastructure does the San Jacinto Fault contain?']
What did the Camisards do in 1536?,['How long did the Camisards live in the area of the Rhine?']
What is the name of the condition where two plates move apart?,['What is another name for a closed-off area of the earth that is not a part of the body?']
Who was the founder of what company?,['What was the name of the company that took over from the BBC in the late 19th century?']
What did Ginn die in?,['What was the name of the device that killed the entire crew of the Apollo 1 mission?']
Who founded 'The Gate'?,['What was the name of the group that took over the reign of Genghis Khan in 2003?']
What are the main sources of primary law?,['What is one of the main sources of primary law for the majority of the population?']
In what year did the BBC create a transmitter?,['In what year did the United Methodist Church experience a decline in its membership?']
What is another name for a set top box?,['What is the name of the protein that causes the stiffness and rigidity of solid matter to increase?']
Who did RCA give control to in 1941?,['Who did RCA give the mandate to sell the entire NBC Blue Network?']
What did the Soviets send animals to the Moon?,['What type of proof system did the Soviets use to determine the value of the data in their calculations?']
What year did St. Nicholas become a cathedral?,['What year did St. Nicholas become a major part of the city?']
What was the name of the first nuclear reactor?,['What was the name of the first nuclear reactor created by the Romans?']
What was the name of the British military academy?,['What was the name of the British army that used the TARDIS as a base?']
Who founded the V&A?,"[""What is the name of the Nederrijn's main denomination?""]"
What was the name of the television show that aired in the 1960s?,"[""What was the name of the radio station that was used for the majority of the Fourth Doctor's time in the UK?""]"
What did Toghrul belong to?,"[""What is Toghrul's job title?""]"
Who was Tesla's father?,"[""What was Tesla's father's religion?""]"
Where was Toghrul exiled?,['Where was Toghrul exiled to after his death?']
What was the original name of the BBC show?,['What is the name of the television station that aired The Five Doctors in the early 1970s?']
Who was the founder of the CCI?,['Who was responsible for building the AC system at the Niagara falls?']
Who was the leader of the Swiss Reformation?,['What was the base rate for a 30-second radio broadcast in the late 19th century?']
When was the Small Catechism written?,['In what year was the Small Catechism published?']
Who was responsible for the creation of these equations?,"['Who was responsible for the creation of the ""Maxwell Equations"" in the 19th century?']"
When did Thomas S. Murphy die?,['When did Thomas S. Murphy become president of the U.S.?']
What is the current status of the Governor of Victoria?,['What is the name of the person who is responsible for the growth of the economy in Australia?']
"What does the term ""wealth concentration"" refer to?",['What is the name of the process by which newly created wealth is transferred to a larger body of water?']
Who was the founder of the WSE?,['Who was responsible for the destruction of the remains of the Bostons?']
What was the original name of the UMC?,"[""What was the original name of the 'Roentgen rays' program?""]"
What is another name for Pax Mongolica?,['What was the name of the country that supported Britain in World War I?']
What is another name for 'teleautomaton'?,['What is the name of the land empire in which Luther was a leader?']
What type of animals have a strong immune system?,"[""In what region of the world is the majority of the world's population?""]"
When was the death ray created?,['What type of buildings did the founders of the Han dynasty build?']
When did Turabi build a strong economic base?,['When did al-Turabi build up a strong base of supporters?']
When did ABC begin broadcasting?,['What was the name of the company that provided ABC with the rights to its radio station?']
What religion did Toghun Temür belong to?,['What type of religious beliefs did Toghun Temür believe in?']
What type of machine is Good Morning America?,['Who replaced John Fox as the head coach of AUSTPAC in 2014?']
What is the term for the conversion of forested areas to non-forested areas?,['How many photosynthetic carotenoids does the BBC have?']
When was the Edict of Nantes issued?,['In what year was the Edict of Nantes issued?']
When was the Corliss steam engine patented?,['What type of building was the Corliss engine?']
Who has expressed distaste for Dendritic cells?,['Who has expressed distaste for the idea of using Dendritic cells in their studies?']
When did Thomas Edison die?,['In what country did the U.S. government ban the use of FtsZ1 and FtsZ2?']
Who designed the U of C?,['Who is responsible for the exothermic reaction of oxygen in the chloroplast?']
When was 'On the Computational Complexity of Algorithms' published?,"[""When was 'On the Computational Complexity of Algorithms' first published?""]"
When did Toghun Temür die?,['What did Toghun Temür serve as a leader of?']
What is the name of the system used by the National Art Library?,['What is the name of the computer system used by the National Art Library in the early 20th century?']
What does the ozone layer provide?,['What does the ozone layer of the upper atmosphere provide for?']
What does 'Jua Kali' mean?,['How much of the population lives below the poverty line in Kenya?']
What type of engines do Kibaki and Odinga use?,['What did Kibaki and Odinga say they wanted to do with their time in office?']
What did the United Methodist Church vote to do?,['What did the United Methodist Church vote to do in regards to its role in the development of the world?']
What group did Brown and Peck join?,['What group is the Bank of America Tower affiliated with?']
What was the earliest known reference to the idea of distributed adaptive message block switching?,['What was the earliest known reference to the idea of distributed adaptive message block switching in the history of the world?']
Who founded General Electric?,['Who was the founder of General Electric in the late 1890s?']
What did the French believe the law belonged to?,['How many people were in charge of the Troupes de la Marine at the time of the Comnenian Restoration?']
How many people died from the Black Death?,['What was the number of people who died of the disease in the year of 1885?']
When did Kublai Khan introduce the Yuan dynasty?,['When did Kublai Khan introduce the Mongolian version of the Yuan dynasty?']
When did the Great Plague of London occur?,['What was the name of the radio station in which the French controlled the area?']
What is another name for'southern California'?,['What did the US government pay for a 30-second commercial during the 1950s?']
When did the Super Bowl happen?,['What is the main cause of underbids?']
How many people attended the 2015 meeting?,['How many members of the US Congress attended the 2014 conference?']
What is the name of the modern day version of the game?,['What is the name of the system in which the majority of the population of the United States watches the game?']
What is the main executive body of the European Union?,['What was the name of the group that was the second oldest continuously running student improvisational theater group?']
What do phycobilisomes consist of?,['What type of structures do phycobilisomes have?']
What is the second arm of the immune system?,['What is the second arm of the human immune system?']
Who controlled the North Sea?,['Who controlled the North Sea during the early Pleistocene period?']
Who wrote 'Walking Into Fresno'?,"['Who wrote the song ""Walking Into Fortunes""?']"
When was the Second Polish Republic founded?,['What was the official name of the new private school in the UK?']
What does ASER stand for?,['What is the name of the group in which the UMC is a member?']
What is the name of ABC's television channel?,"[""What was the name of ABC's television channel in the UK?""]"
Who created the Hereford Screen?,['Who designed the main façade of the Museum of the Americas?']
Who created the Yarrow-Schlick-Tweedy balancing system?,['Who created the Yarrow-Schlick-Tweedy balancing system at the University of Chicago in the late 19th century?']
What do most public school teachers have?,['How many people in the US are considered to be part of the same group as the top 10?']
"What does the term ""regeneration"" refer to?","['What does the term ""regeneration"" refer to when a number is added to the EPG?']"
What did John Sheepshanks work for?,['What was the name of the company that supplied the majority of the materials in the collection?']
Who funded the creation of a private school?,['What is the name of the group that provides funding for schools in the UK?']
Where is the Cinerama Productions/Palomar catalog?,['Where does the Cinerama Productions/Palomar catalog originate?']
What was the name of the device used by the Master?,['What was the name of the device used in the second half of the 50th anniversary special?']
What is the name of the mountain range in northern China?,['What is the name of the mountain range in the western part of China?']
What city did Jochi live in?,['How much of the population of the United States is believed to have been born in the early 19th century?']
Who created the Blue Network?,['What was the name of the company that created the Bayeux Tapestry?']
What type of objects are in the collection?,['Who said that the world could be split into two parts by the creation of a single subject?']
When was the original Theatre Royal built?,"[""How much of the world's electricity is generated by the use of steam turbines?""]"
What did the Beroe have?,['What is the name of the area in which the Anterior Rhine crosses?']
What does the British Nationality Act mean?,"[""What does the British Nationality Act say is responsible for the decline of the UK's population of ctenophores?""]"
Who created Sky?,['What was the size of the Santa Fe Railroad Depot when it was built?']
What is the name of one of the new forms of government?,"[""What is the name of the US federal government's study of the origins of the black death?""]"
What is another name for the Grand Canal?,['What was the name of the city in which the Grand Canal was created?']
Who was the President of the United States in 1964?,['Who was the President of the United States at the time of the 1968 election?']
When was the Green Market demolished?,['When was the Green Market demolished in Newcastle?']
How many times did the Broncos lose the game?,['How many times did the 50th Super Bowl win come from a single player?']
What is Woodward Park?,['What is the name of the mountain range in which the FSO Car Factory is located?']
What was the name of the location of the first European colony?,['What was the name of the location of the earliest known test of the idea of using a small stream of tungsten pellets?']
What does the term 'civil disobedience' mean?,"['What has the term ""civil disobedience"" been attributed to?']"
Who discovered latent heat?,['Who was the original discoverer of the Lambing Flat riots?']
Who wrote 'Wir glauben all an einen Gott'?,"[""Who wrote 'Wir glauben all an einen Gott' for the first time?""]"
What country did Hutton work for?,['In what year did the British government give land to the Ohio Company of Virginia for building a fort?']
When did Forster die?,"[""What is the third most abundant element of a ctenophore's body?""]"
How many times does the Council meet?,['How many times does the Duke of Cumberland oversee the creation of the Albany Council?']
Who is responsible for the creation of ABC?,['What does Kuznets believe is the main reason for the increase in income of private schools?']
When was the Becket Casket created?,['In what year was the Becket Casket first used?']
What is another name for terra preta?,['What type of membrane did Toghtogha use to create his illumination?']
What is the name of the NFC's third rival?,['What is the name of the river that runs through the city of Jacksonville?']
What did Gandhi believe the Jews were guilty of?,['What did Henry David Thoreau believe the Jews were guilty of in the 18th century?']
When did Célin die?,['When did the European Union expand to 16-game seasons?']
What was the name of the second largest private school in the country?,['What was the name of the private school that provided access to the Sky+ network?']
What is the dominant system of host defense in most organisms?,['What is the dominant system of host defense in most species of organisms?']
Who created the Three Laws of Motion?,['What was the name of the standard version of the 50th Super Bowl that was published in 2012?']
What is the name of the group in question?,['What did the Chinese consider to be the most important factor in the creation of the Chinese Museum?']
What was Ginn's career high?,['In what year did Ginn become a member of the second level of the PNU?']
Who was the Speaker of the Council?,['What was the name of the second stage of the S-IVB that was used by the Romans?']
Who was the tax collector?,['Who was the tax collector who arrested Thoreau in 1957?']
When did the British East India Company begin?,['In what year did the British East India Company become a part of the national government?']
What did a 2011 online vote at Digital Spy consider to be?,['What did a 2011 online vote at Digital Spy consider to be the most important factor in the creation of a new law for the EU?']
When did the LOR begin?,['When did the Westinghouse Electric & Manufacturing Company begin using the LOR system?']
Who ordered the T-cell to attack Louisbourg?,['Who was the Secretary of State of France at the time of the Second World War?']
What is the source of most of the chemical energy released in a household?,['What does the European Court of Justice consider to be the source of most of the energy released by a person?']
How did Thomas Commerford Martin explain the importance of his work?,"[""What was the name of the company that was responsible for the invention of the 'Phags-pa'?""]"
What was the original meaning of 'Imperialism'?,"['What was the original meaning of the term ""Imperialism"" in English?']"
When did the Factory Project begin?,['What type of device did Mark Twain use to record his work?']
Who wrote 'The Gate'?,"['Who created the ""Health and Social Problems"" in 2007?']"
Who did Montcalm attack?,['What type of approach did Montcalm take on the role?']
What did the Salafi movement focus on?,['What did the Salafi movement focus on in regards to the importance of the religious aspects of the religion?']
What is the total number of votes in the US?,['What is the total number of votes in the U.S. Congress for the first time?']
What type of cells were used in the 1950s?,['What type of cells were used in the 1950s and 1960s in order to improve the quality of life of the people?']
Who was responsible for the creation of the LOC?,['What was the name of the early Sessile frond-like fossilized by the British government?']
What is another name for isobaric?,['What was the reason for the increase in the number of people who watched Doctor Who on television?']
When was the National Highway Designation Act passed?,['When did Karl von Miltitz create a more conciliatory approach to the subject of the clonal selection theory?']
What does lower bounds mean?,['What do lower bounds make a statement about in regards to when a T-cell is involved in a decision?']
What type of activity is regulated by the immune system?,['In what years did the University of Chicago begin to increase its number of RSO?']
What was the Bauhaus typeface?,['What was the name of the Bauhaus typeface that was created by Hutchins?']
Who created the Seven Years' War?,"['What does the term ""Seven Years\' War"" refer to in English?']"
What do non-human primates do?,"[""What is the definition of a non-human primates' role in the creation of a society?""]"
What color is the ABC logo?,['What is the name of the television station in which Toghtogha hosted the broadcast of the show?']
What was the name of the first high definition television?,['What was the name of the first high-definition television channel in the world?']
What does the Moselle stand for?,['What is the name of the company that runs the Moselle network?']
Who said that all fundamental laws could be reduced to?,['Who suggested that all fundamental laws could be reduced to one?']
What was Timothy Dexter's profession?,['What was the name of the TV show in which the hostmen were responsible for the loss of a member of the']
What is the boundary between High and Upper Rhine?,['What is the name of the boundary between High and Upper Rhine in the US?']
What team was responsible for the collapse of the Santer Commission?,['What was the percentage of people who were able to get access to the Sky+HD system?']
Who did Westinghouse work with?,['Who did Westinghouse work with to improve the quality of life for the citizens of the city?']
What does the Rankine cycle do?,['What type of light does the Rankine cycle use to create a coherent system?']
What was the Khuruldai?,['How many members of the Naiman confederation were involved in the creation of the very high speed Backbone Network Service?']
What do chloroplasts use to do?,['What does the WG I Summary for Policymakers say is responsible for the increase in the amount of CO2 in the atmosphere?']
What did the British government give land to?,['What did the British government give land to in 1749 for?']
When did Thomas Savery die?,['How many years ago did Thomas Savery become the leader of the German-Swiss line?']
What is the name of the town of Fresno?,['What type of carotenoid can be found in the east of the river?']
Who created the Edict of Fontainebleau?,['Who created the Edict of Fontainebleau for the BBC?']
What does the CPI stand for?,"['What was the origin of the term ""imperium"" in reference to the size of the cells in the cilia?']"
Who is the President of the University of Chicago?,['Who was the President of the University of Chicago at the time of the First World War?']
What is GGR?,['What is the name of the process by which a Cairns replication intermediate is formed?']
In what year did Westinghouse win the bid to light the World's Columbian Exposition?,"[""In what year did Westinghouse win the bid to light the World's Columbian?""]"
What is the name of the company in which Bainbridge founded?,"[""What is the name of the company that sold the 'filthy words' song?""]"
How many branches of the Rhine are there?,['How many branches of the Rhine are there in the UK?']
Who founded the Yuan dynasty?,['Who was the leader of the Mongolian Borjigin clan?']
What countries did Luther belong to?,['What are the names of the two countries in which Luther wrote the book?']
Who was Gür Khan?,['What was the title of Gür Khan in the early 20th century?']
What type of music did The Tube use?,['What type of music did the BBC Radio station use to promote its work?']
What is the name of the European Union agency for external border security?,['What does the Great Internet Mersenne Prime Search project have?']
How much did the Milton Friedman Institute cost?,['How much did Milutin Tesla pay for the Milton Friedman Institute?']
What does KenGen stand for?,['What does the Kenya Electricity Generating Company do to reduce its power?']
Where did Triton send his daughters?,"[""What did Triton's daughters decide to do with their time in England?""]"
What type of system does the Rheinbrech have?,['What is one of the reasons why the Rheinbrech is considered to be a good place to practice?']
"What does the name ""ctenophora"" mean?","['What does the name ""ctenophora"" mean in English?']"
What was von Braun's occupation?,['What was the name of the British empire that was involved in the creation of the Social Chapter?']
What is another name for 'The Day of the Doctor'?,"['What is another name for ""The Day of the Doctor"" in reference to the 50th anniversary special?']"
What was the size of the collection of ctenophores?,['What was the size of the collection of ctenophores in the year 1851-1860?']
Who was the fifth president of the University of Chicago?,['Who was the fifth president of the University?']
What is another name for a minor subtype of T cells?,['What is the name of the third major subtype of T cells that can be found in the US?']
How much money did the V&A receive in 2009?,['How many species of ctenophores did the V&A offer in 1755?']
What is another name for'Talking with Planets'?,"[""What is another name for 'Talking with Planets'?""]"
Who created the Forster?,['What was the size of the John Crerar Library in 2005?']
"Who was the winner of the ""vertical"" direct effect?","['Who was the winner of the ""vertical"" direct effect competition in 1767?']"
What was the purpose of the expansion of the Tyne and Wear Metro?,['How many phases of the Tyne and Wear Metro were there between 1980 and 1984?']
When was the 50th Super Bowl held?,['When did the U.S. Supreme Court rule that the 50th Super Bowl was a good idea?']
"What is another name for the ""grey literature""?",['What was the earliest known reference to the existence of an X.25?']
When did Maududi die?,['When did Maududi establish the Jamaat-e-Islami?']
What is another name for 'The Next Generation'?,['What was the name of the television show that featured a fictional character named after a fictional character?']
In what country is the Seerhein located?,['What is the name of the non-market force that is responsible for the increase in the number of European Union countries?']
Who did the NIF believe was responsible for the loss of power?,['Who did the NIF believe was responsible for the increase in the number of attacks on the team?']
What type of energy can be found in a 60-cycle AC current?,['What type of energy can be found in a 60-cycle DC current system?']
Who created the Untersee?,['Who was the founder of the Untersee movement?']
"What is the abbreviation for ""The Islamic State""?","['What is the abbreviation of the abbreviation of the abbreviation ""AAP"" in English?']"
What type of system does NDS use?,['What is the name of the system in which the majority of the population of the UK uses the same system?']
When did the T. T. Tsui Gallery open?,['What did the T. T. Tsui Gallery of Chinese art open in?']
What did Montcalm and the Indians disagree about?,['What did Montcalm and the Indians disagree about in regards to the return of the remains of the remains of the original British']
What was the value of the Turkana Boy?,['What was the value of the Turkana Boy in the US?']
What does the Fogg Museum of Art cover?,['What did the Fogg Museum of Art say about the state of the trees?']
How long did 'TGIF' last?,['How many people attended college at the University of Chicago in the fall of 2014.']
When did the General Assembly pass an act to limit the number of Commissioners?,['When did the General Assembly pass an act to limit the size of the number of Commissioners in the City of Manakintown?']
Who created the '10 million dollar millionaires'?,"[""Who was responsible for the creation of the '10 million dollar millionaires'?""]"
Who did Toghtogha dismiss?,['What does Toghtogha believe about the existence of the Jewish people?']
What type of religion is L?,['What type of religion does Lindisfarne belong?']
In what year was the Duchy of Normandy created?,['How many people were in the Duchy of Normandy at the time of the founding?']
What is the main reason for the growth of the population?,['What is the main reason for the increase in the number of students in private schools in the United States?']
What is another name for rubisco?,['How many species of ctenophores can be found in the UK?']
When was the Rococo Augustus Rex Bureau Cabinet created?,"[""When did Kublai's government begin to suffer from problems with its own system?""]"
"What was the main reason for the rise of the ""ABC Circle""?",['What was the main reason for the increase in the size of the private sector in the UK?']
What does the English translation of 'fides caritate formata' mean?,"[""What does the English translation of 'fides caritate formata' come from?""]"
What is another name for 'distributed Adaptive Message Block Switching'?,"[""What does the term 'distributed' refer to in English?""]"
What was the title of the BAFTA TV Awards?,['What was the name of the BAFTA TV award given to the winner of the first season?']
What is the common cause of poor immune function?,['What are some of the main causes of poor immune function in the western world?']
How many reptiles have been found in the Americas?,['In what era did the Philippines have a large population of phycobilins?']
What type of group did Luther belong to?,['What type of people did Luther believe should be allowed to be a member of the church?']
Who played the role of the Valeyard?,['What was the name of the TV show in which Toghrul played the role of the Valeyard?']
